,data_representations,K1,B,factors,regularization,iterations,alpha,precision_at_k,map_at_k,ndcg_at_k
868,bm25,100.0,0.8,1,0.005,45,1,0.4198872904162256,0.31596844271461155,0.40162237645658827
869,bm25,100.0,0.8,1,0.005,45,2,0.4313791945904194,0.32546234913793404,0.413893793926738
870,bm25,100.0,0.8,1,0.01,15,1,0.4201220322002631,0.31626960611320987,0.40191577571604686
871,bm25,100.0,0.8,1,0.01,15,2,0.4313791945904194,0.32546234913793404,0.413893793926738
872,bm25,100.0,0.8,1,0.01,30,1,0.4198872904162256,0.31596844271461155,0.40162237645658827
873,bm25,100.0,0.8,1,0.01,30,2,0.4313791945904194,0.32546234913793404,0.413893793926738
874,bm25,100.0,0.8,1,0.01,45,1,0.4198872904162256,0.31596844271461155,0.40162237645658827
875,bm25,100.0,0.8,1,0.01,45,2,0.4313791945904194,0.32546234913793404,0.413893793926738
876,bm25,100.0,0.8,1,0.02,15,1,0.4201220322002631,0.31626960611320987,0.40191577571604686
877,bm25,100.0,0.8,1,0.02,15,2,0.4313791945904194,0.32546234913793404,0.413893793926738
878,bm25,100.0,0.8,1,0.02,30,1,0.4198872904162256,0.31596844271461155,0.40162237645658827
879,bm25,100.0,0.8,1,0.02,30,2,0.4313791945904194,0.32546234913793404,0.413893793926738
880,bm25,100.0,0.8,1,0.02,45,1,0.4198872904162256,0.31596844271461155,0.40162237645658827
881,bm25,100.0,0.8,1,0.02,45,2,0.4313791945904194,0.32546234913793404,0.413893793926738
882,bm25,100.0,0.8,2,0.005,15,1,0.3944426935921804,0.2859508492944146,0.3766369111678422
883,bm25,100.0,0.8,2,0.005,15,2,0.40147848840016137,0.2903591860852454,0.38106236538604
884,bm25,100.0,0.8,2,0.005,30,1,0.3944426248336501,0.2859334641201434,0.3766416495657167
885,bm25,100.0,0.8,2,0.005,30,2,0.4010094861423658,0.2900697526519279,0.38073209454789314
886,bm25,100.0,0.8,2,0.005,45,1,0.39455999572566886,0.2859798898897289,0.37670822724848774
887,bm25,100.0,0.8,2,0.005,45,2,0.4010094861423658,0.2900609110423827,0.38073068054056086
888,bm25,100.0,0.8,2,0.01,15,1,0.3944426935921804,0.2859866980646428,0.3766732817578194
889,bm25,100.0,0.8,2,0.01,15,2,0.40147848840016137,0.29033266088630644,0.3810498923076346
890,bm25,100.0,0.8,2,0.01,30,1,0.3944426248336501,0.28594407419971907,0.3766495345908257
891,bm25,100.0,0.8,2,0.01,30,2,0.40112671943662137,0.2901120806942559,0.3808015152238256
892,bm25,100.0,0.8,2,0.01,45,1,0.39455999572566886,0.2859798898897289,0.37670822724848774
893,bm25,100.0,0.8,2,0.01,45,2,0.4010094861423658,0.2900609110423827,0.38073068054056086
894,bm25,100.0,0.8,2,0.02,15,1,0.3945597896109158,0.28602390351564133,0.3767304464926323
895,bm25,100.0,0.8,2,0.02,15,2,0.40147848840016137,0.290316745766943,0.3810420072825257
896,bm25,100.0,0.8,2,0.02,30,1,0.3944426248336501,0.28594407419971907,0.3766495345908257
897,bm25,100.0,0.8,2,0.02,30,2,0.40112671943662137,0.2901120806942559,0.3808015152238256
898,bm25,100.0,0.8,2,0.02,45,1,0.39455999572566886,0.2859904999693045,0.3767161122735968
899,bm25,100.0,0.8,2,0.02,45,2,0.4010094861423658,0.2900609110423827,0.38073068054056086
900,bm25,100.0,0.8,3,0.005,15,1,0.4251809477992472,0.3141253338032454,0.40481756780339256
901,bm25,100.0,0.8,3,0.005,15,2,0.4150911121886292,0.3032042547073398,0.39735564849327465
902,bm25,100.0,0.8,3,0.005,30,1,0.4264663277371105,0.31399399137505435,0.40416999728248537
903,bm25,100.0,0.8,3,0.005,30,2,0.4210716661226173,0.3113889309033994,0.4036705470814292
904,bm25,100.0,0.8,3,0.005,45,1,0.4258807098841233,0.3138534796143114,0.4035080147891092
905,bm25,100.0,0.8,3,0.005,45,2,0.4227133437465129,0.31206383255049996,0.40455717432538946
906,bm25,100.0,0.8,3,0.01,15,1,0.4254141074100549,0.3135758747199192,0.4051976271622032
907,bm25,100.0,0.8,3,0.01,15,2,0.41532537266238734,0.30373867098269003,0.3976775221507729
908,bm25,100.0,0.8,3,0.01,30,1,0.4250611755122861,0.3121360590774669,0.4027313388684817
909,bm25,100.0,0.8,3,0.01,30,2,0.4209547073794022,0.3113252559198084,0.4034988721483351
910,bm25,100.0,0.8,3,0.01,45,1,0.4259976686273384,0.31388845358031986,0.40380857825255123
911,bm25,100.0,0.8,3,0.01,45,2,0.422479014433522,0.3120038537893718,0.4044354777193787
912,bm25,100.0,0.8,3,0.02,15,1,0.4180223599207948,0.3083406957033922,0.40116455241782367
913,bm25,100.0,0.8,3,0.02,15,2,0.4157954066225088,0.3040239828260917,0.39827930405384654
914,bm25,100.0,0.8,3,0.02,30,1,0.42178138942802035,0.31083467070414283,0.40106330437703497
915,bm25,100.0,0.8,3,0.02,30,2,0.42095457010388204,0.3114294901274909,0.4035441060798507
916,bm25,100.0,0.8,3,0.02,45,1,0.42658314872101527,0.31456351989331727,0.4049803670603548
917,bm25,100.0,0.8,3,0.02,45,2,0.42259611045225737,0.31208519773278465,0.4045175556134405
918,bm25,100.0,0.8,4,0.005,15,1,0.4485167289622808,0.33756988184869796,0.43269529851468
919,bm25,100.0,0.8,4,0.005,15,2,0.45074237398991573,0.33851373477564606,0.4329485692578908
920,bm25,100.0,0.8,4,0.005,30,1,0.45063125650658115,0.3383017388086649,0.43439672764840803
921,bm25,100.0,0.8,4,0.005,30,2,0.4543822535867344,0.34154771661091876,0.4366341057460619
922,bm25,100.0,0.8,4,0.005,45,1,0.4562551606619981,0.3427030375531414,0.43886416252671323
923,bm25,100.0,0.8,4,0.005,45,2,0.45544174734065307,0.3428558817258948,0.4384023172522924
924,bm25,100.0,0.8,4,0.01,15,1,0.4483988765175907,0.3376397092248792,0.432722750968792
925,bm25,100.0,0.8,4,0.01,15,2,0.4501557943222606,0.33785190233326423,0.43239373856642704
926,bm25,100.0,0.8,4,0.01,30,1,0.4508653112685316,0.3383528245521103,0.43437467397281965
927,bm25,100.0,0.8,4,0.01,30,2,0.45461658289972534,0.3416509871419822,0.43670303933976395
928,bm25,100.0,0.8,4,0.01,45,1,0.45648921542394866,0.34283047516594584,0.43913396168763424
929,bm25,100.0,0.8,4,0.01,45,2,0.45544174734065307,0.34281515361620113,0.4383662865282118
930,bm25,100.0,0.8,4,0.02,15,1,0.44839866999974987,0.33789568119819907,0.4328577668883762
931,bm25,100.0,0.8,4,0.02,15,2,0.4503910859337096,0.338375527729393,0.4327884139070017
932,bm25,100.0,0.8,4,0.02,30,1,0.4512170114735413,0.33848374463842357,0.4346067257559413
933,bm25,100.0,0.8,4,0.02,30,2,0.4546164456242051,0.3416298090863214,0.436815500247638
934,bm25,100.0,0.8,4,0.02,45,1,0.4563719821296931,0.34287097872369077,0.43916662565862447
935,bm25,100.0,0.8,4,0.02,45,2,0.4555587060838683,0.34275549297033364,0.4383822423940318
936,bm25,100.0,0.8,5,0.005,15,1,0.469506940069658,0.3557658109791985,0.45435299308629745
937,bm25,100.0,0.8,5,0.005,15,2,0.47126894786556345,0.35662087263177245,0.45400314492414734
938,bm25,100.0,0.8,5,0.005,30,1,0.46950721494294145,0.35597736934039126,0.45449407394036767
939,bm25,100.0,0.8,5,0.005,30,2,0.47079960181440683,0.35607473351433694,0.4535117081383073
940,bm25,100.0,0.8,5,0.005,45,1,0.46938998164868584,0.3559168203742319,0.45441170718148427
941,bm25,100.0,0.8,5,0.005,45,2,0.47115150805346717,0.3562146169871833,0.4537136068002881
942,bm25,100.0,0.8,5,0.01,15,1,0.469506940069658,0.3557764210587741,0.4543608781114064
943,bm25,100.0,0.8,5,0.01,15,2,0.47126894786556345,0.3566331879820167,0.4539895616192468
944,bm25,100.0,0.8,5,0.01,30,1,0.4696243109616768,0.3560198096586936,0.4545636787560241
945,bm25,100.0,0.8,5,0.01,30,2,0.4706825057956715,0.3560110730368834,0.4534421033226509
946,bm25,100.0,0.8,5,0.01,45,1,0.46938998164868584,0.3559168203742319,0.45441170718148427
947,bm25,100.0,0.8,5,0.01,45,2,0.47115150805346717,0.3562146169871833,0.4537136068002881
948,bm25,100.0,0.8,5,0.02,15,1,0.46927261075666704,0.3556156137945186,0.4542014945163032
949,bm25,100.0,0.8,5,0.02,15,2,0.47138604388429883,0.35663854893760966,0.4540576478836559
950,bm25,100.0,0.8,5,0.02,30,1,0.4696243109616768,0.3560198096586936,0.4545636787560241
951,bm25,100.0,0.8,5,0.02,30,2,0.4706825057956715,0.35602168311645893,0.4534499883477598
952,bm25,100.0,0.8,5,0.02,45,1,0.46950721494294145,0.35595914841655996,0.45448112785741673
953,bm25,100.0,0.8,5,0.02,45,2,0.47115150805346717,0.3562146169871833,0.4537136068002881
954,bm25,100.0,0.8,30,0.005,15,1,0.47432237950999356,0.3556115290216217,0.4656960612843778
955,bm25,100.0,0.8,30,0.005,15,2,0.4634208421315451,0.34509794617819,0.45555853045317585
956,bm25,100.0,0.8,30,0.005,30,1,0.4654080350643556,0.3498223483932691,0.4601105827975557
957,bm25,100.0,0.8,30,0.005,30,2,0.4608366876969078,0.3440652113339019,0.4543576865030164
958,bm25,100.0,0.8,30,0.005,45,1,0.4634167137883223,0.3475335297086618,0.45845526022180483
959,bm25,100.0,0.8,30,0.005,45,2,0.4586054687832875,0.3429553394156083,0.452255577142902
960,bm25,100.0,0.8,30,0.01,15,1,0.4754960200757322,0.35681428365566736,0.4670444487949765
961,bm25,100.0,0.8,30,0.01,15,2,0.4628337817982386,0.34486970426570734,0.4554168896257644
962,bm25,100.0,0.8,30,0.01,30,1,0.46587861917512496,0.34977159561540594,0.4602400083035222
963,bm25,100.0,0.8,30,0.01,30,2,0.4594307115784152,0.34353199020757835,0.45351891598989785
964,bm25,100.0,0.8,30,0.01,45,1,0.46423638720929317,0.3488328470882697,0.45935688938902847
965,bm25,100.0,0.8,30,0.01,45,2,0.46024935047303484,0.34349678353673563,0.452889924248902
966,bm25,100.0,0.8,30,0.02,15,1,0.4751414328939364,0.3568730944769191,0.4669173099103783
967,bm25,100.0,0.8,30,0.02,15,2,0.4615432511671127,0.34389302069612493,0.4546043766599738
968,bm25,100.0,0.8,30,0.02,30,1,0.4652894270817242,0.34976269524314496,0.4600508640859293
969,bm25,100.0,0.8,30,0.02,30,2,0.4588428266251164,0.3433012043560858,0.4533195668305664
970,bm25,100.0,0.8,30,0.02,45,1,0.46869091286807407,0.3512471666191771,0.46192429558853104
971,bm25,100.0,0.8,30,0.02,45,2,0.4598978581563916,0.34296144423237795,0.4520164200749262
972,bm25,100.0,0.8,40,0.005,15,1,0.4424263595257666,0.32785471124475596,0.4382875231074058
973,bm25,100.0,0.8,40,0.005,15,2,0.4380870094000997,0.32518055274600793,0.4347076599040422
974,bm25,100.0,0.8,40,0.005,30,1,0.4336290500048148,0.3176147929448826,0.42763443298983506
975,bm25,100.0,0.8,40,0.005,30,2,0.4360910189865961,0.31926367118307913,0.4299197562631581
976,bm25,100.0,0.8,40,0.005,45,1,0.4276453320390902,0.3150463543867509,0.4239372683220898
977,bm25,100.0,0.8,40,0.005,45,2,0.4319848931158514,0.31581599581165626,0.4259754990858712
978,bm25,100.0,0.8,40,0.01,15,1,0.4443021629264111,0.32873028735755316,0.43926193819389486
979,bm25,100.0,0.8,40,0.01,15,2,0.4407848914034396,0.3271176742332659,0.43674675996157497
980,bm25,100.0,0.8,40,0.01,30,1,0.43351161027242746,0.3189155086645309,0.4290553652557155
981,bm25,100.0,0.8,40,0.01,30,2,0.43398178053850184,0.31817166897499616,0.4289170523000454
982,bm25,100.0,0.8,40,0.01,45,1,0.42612054077407746,0.31461616271748605,0.4230692199463408
983,bm25,100.0,0.8,40,0.01,45,2,0.43280593888808533,0.3163297206365264,0.42619690794810544
984,bm25,100.0,0.8,40,0.02,15,1,0.44019486985455486,0.32665021931341504,0.43656407750526116
985,bm25,100.0,0.8,40,0.02,15,2,0.4427779985516258,0.3282490001042499,0.4384434275161766
986,bm25,100.0,0.8,40,0.02,30,1,0.4315182992683102,0.31817720925031073,0.4278024422235305
987,bm25,100.0,0.8,40,0.02,30,2,0.43245602810373357,0.3163753068157812,0.427385606961941
988,bm25,100.0,0.8,40,0.02,45,1,0.42611999151030727,0.3138622822242387,0.4224910132205203
989,bm25,100.0,0.8,40,0.02,45,2,0.43186800280878146,0.31641786538578276,0.4262170895953453
990,bm25,100.0,0.8,50,0.005,15,1,0.4013710237586559,0.2919314693771716,0.4034059487079311
991,bm25,100.0,0.8,50,0.005,15,2,0.4154469360566753,0.30207398425762017,0.41328305846352126
992,bm25,100.0,0.8,50,0.005,30,1,0.39597869639022926,0.2849033121656544,0.39573310029866565
993,bm25,100.0,0.8,50,0.005,30,2,0.4038348466452245,0.2904101409051223,0.40140620836334895
994,bm25,100.0,0.8,50,0.005,45,1,0.3932803343665753,0.283750281309407,0.39413974445117245
995,bm25,100.0,0.8,50,0.005,45,2,0.40254376465134933,0.28859730235199704,0.3988234100335661
996,bm25,100.0,0.8,50,0.01,15,1,0.4020740791653422,0.29236611991382266,0.40408081368032145
997,bm25,100.0,0.8,50,0.01,15,2,0.41533087149844095,0.30226230134442283,0.4130046351167717
998,bm25,100.0,0.8,50,0.01,30,1,0.3956262383095969,0.2849046244543128,0.39583533974447555
999,bm25,100.0,0.8,50,0.01,30,2,0.40371733928357656,0.29052451805726703,0.4015360748054627
1000,bm25,100.0,0.8,50,0.01,45,1,0.3922245473745122,0.28311336232305795,0.39313223130482344
1001,bm25,100.0,0.8,50,0.01,45,2,0.402660862203009,0.28817527785470304,0.3989543364720377
1002,bm25,100.0,0.8,50,0.02,15,1,0.40465561939849104,0.295445225324641,0.4065474623515882
1003,bm25,100.0,0.8,50,0.02,15,2,0.4182626002945202,0.30527470502678833,0.41557358836736213
1004,bm25,100.0,0.8,50,0.02,30,1,0.39644584071392464,0.2863443201389978,0.39701919123928936
1005,bm25,100.0,0.8,50,0.02,30,2,0.40489173603216894,0.2905802793851381,0.4018825373476763
1006,bm25,100.0,0.8,50,0.02,45,1,0.39269272315729026,0.2822273116280923,0.3926060012624827
1007,bm25,100.0,0.8,50,0.02,45,2,0.40336343791261786,0.28850403229234245,0.399412106102329
